,Episodes,Actions
0,1,6
1,2,3
2,3,28
3,4,2
4,5,11
5,6,22
6,7,4
7,8,4
8,9,2
9,10,4
10,11,7
11,12,8
12,13,2
13,14,7
14,15,16
15,16,2
16,17,4
17,18,8
18,19,2
19,20,6
20,21,12
21,22,8
22,23,9
23,24,2
24,25,4
25,26,6
26,27,6
27,28,19
28,29,31
29,30,3
30,31,8
31,32,9
32,33,8
33,34,6
34,35,2
35,36,8
36,37,8
37,38,15
38,39,12
39,40,12
40,41,5
41,42,4
42,43,6
43,44,4
44,45,9
45,46,8
46,47,27
47,48,9
48,49,5
49,50,5
50,51,3
51,52,10
52,53,12
53,54,5
54,55,19
55,56,7
56,57,15
57,58,2
58,59,3
59,60,12
60,61,8
61,62,9
62,63,2
63,64,2
64,65,2
65,66,5
66,67,9
67,68,5
68,69,2
69,70,3
70,71,36
71,72,12
72,73,8
73,74,8
74,75,15
75,76,4
76,77,5
77,78,9
78,79,11
79,80,9
80,81,7
81,82,6
82,83,12
83,84,7
84,85,7
85,86,9
86,87,11
87,88,4
88,89,4
89,90,11
90,91,8
91,92,21
92,93,3
93,94,3
94,95,9
95,96,5
96,97,14
97,98,7
98,99,11
99,100,7
100,101,5
101,102,33
102,103,14
103,104,5
104,105,4
105,106,3
106,107,13
107,108,5
108,109,2
109,110,9
110,111,9
111,112,3
112,113,2
113,114,2
114,115,4
115,116,10
116,117,21
117,118,4
118,119,2
119,120,6
120,121,3
121,122,6
122,123,18
123,124,3
124,125,13
125,126,3
126,127,5
127,128,8
128,129,13
129,130,9
130,131,8
131,132,7
132,133,2
133,134,4
134,135,5
135,136,12
136,137,13
137,138,2
138,139,3
139,140,13
140,141,6
141,142,4
142,143,3
143,144,15
144,145,9
145,146,11
146,147,6
147,148,3
148,149,10
149,150,9
150,151,13
151,152,3
152,153,8
153,154,3
154,155,16
155,156,3
156,157,5
157,158,27
158,159,5
159,160,11
160,161,23
161,162,5
162,163,2
163,164,2
164,165,2
165,166,9
166,167,3
167,168,9
168,169,11
169,170,21
170,171,7
171,172,4
172,173,2
173,174,2
174,175,2
175,176,10
176,177,8
177,178,10
178,179,12
179,180,2
180,181,9
181,182,4
182,183,2
183,184,27
184,185,3
185,186,2
186,187,9
187,188,5
188,189,13
189,190,3
190,191,7
191,192,2
192,193,8
193,194,3
194,195,9
195,196,10
196,197,4
197,198,3
198,199,9
199,200,13
200,201,12
201,202,3
202,203,3
203,204,15
204,205,3
205,206,11
206,207,3
207,208,3
208,209,30
209,210,7
210,211,4
211,212,2
212,213,9
213,214,6
214,215,7
215,216,16
216,217,8
217,218,2
218,219,10
219,220,3
220,221,7
221,222,16
222,223,7
223,224,2
224,225,9
225,226,2
226,227,8
227,228,6
228,229,6
229,230,16
230,231,2
231,232,12
232,233,14
233,234,2
234,235,3
235,236,4
236,237,8
237,238,22
238,239,12
239,240,2
240,241,5
241,242,10
242,243,10
243,244,5
244,245,13
245,246,8
246,247,18
247,248,3
248,249,3
249,250,6
250,251,16
251,252,8
252,253,16
253,254,13
254,255,15
255,256,2
256,257,3
257,258,12
258,259,6
259,260,9
260,261,11
261,262,4
262,263,7
263,264,12
264,265,10
265,266,5
266,267,3
267,268,19
268,269,8
269,270,12
270,271,14
271,272,6
272,273,21
273,274,2
274,275,10
275,276,10
276,277,19
277,278,10
278,279,14
279,280,7
280,281,29
281,282,3
282,283,11
283,284,5
284,285,10
285,286,10
286,287,7
287,288,10
288,289,13
289,290,15
290,291,16
291,292,2
292,293,2
293,294,3
294,295,18
295,296,7
296,297,22
297,298,20
298,299,7
299,300,6
300,301,14
301,302,19
302,303,15
303,304,14
304,305,7
305,306,6
306,307,28
307,308,11
308,309,6
309,310,5
310,311,7
311,312,2
312,313,11
313,314,33
314,315,8
315,316,19
316,317,4
317,318,25
318,319,4
319,320,51
320,321,7
321,322,10
322,323,12
323,324,22
324,325,37
325,326,3
326,327,9
327,328,20
328,329,3
329,330,3
330,331,9
331,332,4
332,333,2
333,334,21
334,335,15
335,336,14
336,337,2
337,338,2
338,339,6
339,340,11
340,341,10
341,342,15
342,343,5
343,344,5
344,345,5
345,346,7
346,347,13
347,348,5
348,349,2
349,350,5
350,351,7
351,352,7
352,353,7
353,354,10
354,355,3
355,356,3
356,357,7
357,358,10
358,359,13
359,360,4
360,361,4
361,362,2
362,363,12
363,364,12
364,365,14
365,366,26
366,367,5
367,368,5
368,369,7
369,370,8
370,371,2
371,372,3
372,373,7
373,374,13
374,375,6
375,376,2
376,377,8
377,378,6
378,379,23
379,380,18
380,381,8
381,382,21
382,383,2
383,384,19
384,385,7
385,386,7
386,387,8
387,388,5
388,389,2
389,390,5
390,391,3
391,392,6
392,393,3
393,394,15
394,395,6
395,396,3
396,397,35
397,398,10
398,399,5
399,400,8
400,401,5
401,402,3
402,403,6
403,404,12
404,405,6
405,406,11
406,407,6
407,408,20
408,409,7
409,410,6
410,411,8
411,412,5
412,413,12
413,414,2
