,Episodes,Actions
0,1,38
1,2,24
2,3,15
3,4,5
4,5,16
5,6,22
6,7,37
7,8,7
8,9,27
9,10,9
10,11,13
11,12,43
12,13,28
13,14,30
14,15,59
15,16,25
16,17,23
17,18,63
18,19,28
19,20,42
20,21,11
21,22,37
22,23,32
23,24,28
24,25,24
25,26,14
26,27,73
27,28,24
28,29,43
29,30,31
30,31,20
31,32,49
32,33,20
33,34,17
34,35,76
35,36,14
36,37,46
37,38,14
38,39,6
39,40,16
40,41,8
41,42,64
42,43,9
43,44,26
44,45,19
45,46,28
46,47,55
47,48,13
48,49,77
49,50,32
50,51,37
51,52,18
52,53,35
53,54,34
54,55,16
55,56,16
56,57,5
57,58,24
58,59,19
59,60,29
60,61,50
61,62,88
62,63,11
63,64,44
64,65,30
65,66,11
66,67,7
67,68,20
68,69,12
69,70,51
70,71,10
71,72,19
72,73,61
73,74,13
74,75,69
75,76,57
76,77,26
77,78,55
78,79,23
79,80,24
80,81,10
81,82,13
82,83,47
83,84,65
84,85,10
85,86,11
86,87,6
87,88,38
88,89,35
89,90,8
90,91,34
91,92,87
92,93,25
93,94,14
94,95,5
95,96,14
96,97,10
97,98,28
98,99,91
99,100,30
100,101,51
101,102,45
102,103,30
103,104,13
104,105,13
105,106,37
106,107,84
107,108,45
108,109,31
109,110,30
110,111,7
111,112,15
112,113,21
113,114,32
114,115,60
115,116,34
116,117,42
117,118,28
118,119,39
119,120,8
120,121,38
121,122,91
122,123,19
123,124,42
124,125,10
125,126,18
126,127,12
127,128,23
128,129,14
129,130,23
130,131,20
131,132,25
132,133,11
133,134,33
134,135,25
135,136,26
136,137,22
137,138,8
138,139,8
139,140,15
140,141,34
141,142,19
142,143,29
143,144,24
144,145,14
145,146,36
146,147,88
147,148,38
148,149,18
149,150,9
150,151,17
151,152,16
152,153,35
153,154,38
154,155,48
155,156,16
156,157,13
157,158,21
158,159,35
159,160,45
160,161,11
161,162,15
162,163,50
163,164,16
164,165,25
165,166,39
166,167,37
167,168,47
168,169,30
169,170,15
170,171,68
171,172,27
172,173,20
173,174,9
174,175,125
175,176,18
176,177,42
177,178,22
178,179,16
179,180,10
180,181,48
181,182,14
182,183,37
183,184,29
184,185,54
185,186,6
186,187,49
187,188,34
188,189,9
189,190,36
190,191,81
191,192,21
192,193,53
193,194,20
194,195,12
195,196,15
196,197,31
197,198,21
198,199,36
199,200,30
200,201,43
201,202,26
202,203,49
203,204,42
204,205,11
205,206,27
206,207,17
207,208,74
208,209,17
209,210,10
210,211,66
211,212,70
212,213,6
213,214,45
214,215,27
215,216,19
216,217,58
217,218,19
218,219,15
219,220,26
220,221,14
221,222,43
222,223,100
223,224,56
224,225,25
225,226,68
226,227,34
227,228,35
228,229,6
229,230,27
230,231,49
231,232,32
232,233,45
233,234,27
234,235,33
235,236,21
236,237,31
237,238,12
238,239,71
239,240,21
240,241,60
241,242,60
242,243,41
243,244,9
244,245,31
245,246,19
246,247,10
247,248,22
248,249,14
249,250,6
250,251,56
251,252,8
252,253,20
253,254,57
254,255,63
255,256,25
256,257,68
257,258,25
258,259,19
259,260,14
260,261,20
261,262,11
262,263,17
263,264,37
264,265,32
265,266,23
266,267,39
267,268,9
268,269,21
269,270,17
270,271,93
271,272,5
272,273,41
273,274,42
274,275,16
275,276,32
276,277,21
277,278,24
278,279,25
279,280,38
280,281,37
281,282,18
282,283,18
283,284,21
284,285,22
285,286,46
286,287,159
287,288,5
288,289,5
289,290,14
290,291,19
291,292,42
292,293,70
293,294,49
294,295,21
295,296,10
296,297,50
297,298,12
298,299,28
299,300,13
300,301,40
301,302,26
302,303,34
303,304,30
304,305,8
305,306,91
306,307,32
307,308,29
308,309,33
309,310,21
310,311,20
311,312,77
312,313,47
313,314,87
314,315,63
315,316,26
316,317,33
317,318,48
318,319,49
319,320,71
320,321,24
321,322,33
322,323,11
323,324,11
324,325,20
325,326,8
326,327,9
327,328,17
328,329,15
329,330,47
330,331,34
331,332,54
332,333,34
333,334,14
334,335,35
335,336,11
336,337,40
337,338,34
338,339,45
339,340,68
340,341,39
341,342,51
342,343,46
343,344,31
344,345,26
345,346,82
346,347,42
347,348,14
348,349,88
349,350,9
350,351,51
351,352,49
352,353,15
353,354,68
354,355,28
355,356,30
356,357,20
357,358,22
358,359,21
359,360,38
